題號,domain1,subdomain1,entities1,domain2,subdomain2,entities2,domain3,subdomain3,entities3,domain4,subdomain4,entities4
728,Smart_Contract_Prediction,"['Smart_Contract_Interaction', 'Classification_Pipelines']","['web3', 'huggingface_trl', 'pandas', 'numpy', 'scikit-learn', 'matplotlib', 'seaborn', 'xgboost', 'lightgbm']",Household_Bill_Organization,"['Invoicing', 'PDF_Parsing']","['stripe', 'klarna', 'openbanking', 'plaid', 'paypal-sdk', 'scrapy', 'beautifulsoup', 'spacy', 'pandas']",Waste_Management,Collection_Routing,"['rubicon', 'waste_management_api', 'recycle_track_systems', 'compology']",,,
729,Devops,Infrastructure_Monitoring,"['aws', 'docker', 'kubernetes', 'prometheus', 'terraform', 'ansible', 'jenkins', 'gitlab-ci']",Customized_Research_Paper_Extraction,"['Scholar_Search', 'PDF_Parsing', 'Clustering_Analysis']","['serper', 'duckduckgo', 'bind', 'scrapy', 'beautifulsoup', 'spacy', 'pandas', 'huggingface_trl', 'pandas', 'numpy', 'scikit-learn', 'matplotlib', 'seaborn', 'xgboost', 'lightgbm']",Automotive_Technology,Performance_Monitoring,"['obd2', 'tesla_api', 'bmw_connecteddrive', 'ford_sync']",,,
730,Unified_System_Infrastructure_Monitoring,"['System_Monitoring', 'Infrastructure_Monitoring']","['scapy', 'docker', 'psutil', 'subprocess', 'os', 'aws', 'docker', 'kubernetes', 'prometheus', 'terraform', 'ansible', 'jenkins', 'gitlab-ci']",Water_Utilities,Consumption_Monitoring,"['water_smart', 'aquahawk', 'sensus_analytics', 'waterscope']",Voice_Assistant,Response_Generation,"['alexa_skills', 'google_assistant', 'siri_shortcuts', 'cortana']",,,
731,Pet_Care,Diet_Planning,"['petfinder', 'vetsource', 'whistle', 'pawboost']",Language_Learning,Course_Progress,"['duolingo', 'rosetta_stone', 'babbel', 'memrise']",Voice_Assistant,Device_Control,"['alexa_skills', 'google_assistant', 'siri_shortcuts', 'cortana']",,,
732,Energy_Management,Renewable_Integration,"['enphase', 'solaredge', 'schneider_electric', 'siemens_energy']",Telecommunications,Network_Management,"['cisco_meraki', 'nokia_apis', 'ericsson_api', 'twilio']",Speech_Technology,Voice_Recognition,"['deepspeech', 'whisper', 'google_speech', 'azure_speech']",,,
733,Data Science,Regression_Models,"['huggingface_trl', 'pandas', 'numpy', 'scikit-learn', 'matplotlib', 'seaborn', 'xgboost', 'lightgbm']",Service_Cost_Breakdown,"['Service_Search', 'Accounting']","['serper', 'duckduckgo', 'bind', 'stripe', 'klarna', 'openbanking', 'plaid', 'paypal-sdk']",Agriculture_Tech,Soil_Analysis,"['john_deere_api', 'climate_fieldview', 'farmers_edge', 'agrivi']",,,
734,Machine Learning Engineering,Model_Training,"['huggingface_trl', 'pytorch', 'aws', 'mlflow']",Developer Tools,CI_CD_Configuration,"['github', 'git', 'docker', 'aws', 'vercel', 'vscode', 'pre-commit']",3D_Printing,Printer_Control,"['marlin', 'cura', 'slic3r', 'repetier']",,,
735,Smart_Contract_Prediction,"['Smart_Contract_Interaction', 'Classification_Pipelines']","['web3', 'huggingface_trl', 'pandas', 'numpy', 'scikit-learn', 'matplotlib', 'seaborn', 'xgboost', 'lightgbm']",Local_Repair_Service_Comparison,"['Service_Search', 'Normalization']","['serper', 'duckduckgo', 'bind', 'scrapy', 'polars', 'apache-spark', 'airflow']",Historic_News_Review,"['News_Search', 'HTML_Scraping']","['serper', 'duckduckgo', 'bind', 'scrapy', 'beautifulsoup', 'spacy', 'pandas']",,,
736,Devops,Infrastructure_Monitoring,"['aws', 'docker', 'kubernetes', 'prometheus', 'terraform', 'ansible', 'jenkins', 'gitlab-ci']",Information Extraction,PDF_Parsing,"['scrapy', 'beautifulsoup', 'spacy', 'pandas']",Secure_Smart_Contract_Release,"['Smart_Contract_Deployment', 'Vulnerability_Scanning']","['web3', 'scapy', 'nmap', 'metasploit', 'wireshark', 'burp-suite']",,,
737,Remote_DevOps_Inspection,"['SSH', 'Infrastructure_Monitoring', 'DB_Migrations']","['scapy', 'docker', 'psutil', 'subprocess', 'os', 'aws', 'docker', 'kubernetes', 'prometheus', 'terraform', 'ansible', 'jenkins', 'gitlab-ci', 'aws', 'kubernetes', 'sqlalchemy', 'mongoengine', 'redis', 'postgresql']",Customized_Research_Paper_Extraction,"['Scholar_Search', 'PDF_Parsing', 'Clustering_Analysis']","['serper', 'duckduckgo', 'bind', 'scrapy', 'beautifulsoup', 'spacy', 'pandas', 'huggingface_trl', 'pandas', 'numpy', 'scikit-learn', 'matplotlib', 'seaborn', 'xgboost', 'lightgbm']",Event_Management,Ticket_Sales,"['eventbrite', 'ticketmaster', 'meetup_api', 'cvent']",,,
738,E-commerce,Cart_Checkout_Flow,"['shopify', 'instacart', 'klarna', 'wish']",Information Extraction,PDF_Parsing,"['scrapy', 'beautifulsoup', 'spacy', 'pandas']",Household_Expense_Auditing,"['Invoicing', 'CSV_Analysis']","['stripe', 'klarna', 'openbanking', 'plaid', 'paypal-sdk', 'scrapy', 'beautifulsoup', 'spacy', 'pandas']",,,
739,Machine Learning Engineering,Model_Serving,"['huggingface_trl', 'pytorch', 'aws', 'mlflow']",Education_Technology,Student_Assessment,"['canvas', 'blackboard', 'moodle', 'schoology']",Legal_Technology,Legal_Research,"['clio', 'lexisnexis', 'westlaw', 'rocket_lawyer']",,,
740,Environmental_Monitoring,Water_Quality_Control,"['openaq', 'airvisual', 'breezometer', 'weatherbit']",Restaurant_Management,Table_Management,"['toast_pos', 'square', 'opentable', 'yelp_fusion']",Sleep_Analysis,Quality_Assessment,"['oura_ring', 'withings', 'sleep_cycle', 'fitbit']",,,
741,Personal Assistant,Calendar_Management,"['calender', 'mail', 'grab', 'uber', 'google_maps', 'maps']",Supply_Chain,Logistics_Planning,"['sap', 'oracle_scm', 'manhattan', 'blueyonder']",Weather_Services,Forecast_Analysis,"['openweathermap', 'darksky', 'weatherapi', 'noaa_api']",,,
742,Service_Cost_Breakdown,"['Service_Search', 'Accounting']","['serper', 'duckduckgo', 'bind', 'stripe', 'klarna', 'openbanking', 'plaid', 'paypal-sdk']",Agriculture_Tech,Yield_Prediction,"['john_deere_api', 'climate_fieldview', 'farmers_edge', 'agrivi']",Drone_Operations,Mission_Control,"['dji_sdk', 'airmap', 'dronelogbook', 'kittyhawk']",,,
743,Operating System Functions,File_Management,"['scapy', 'docker', 'psutil', 'subprocess', 'os']",Library_Management,Digital_Archives,"['worldcat', 'libby', 'sierra_api', 'koha']",Music_Streaming,Playlist_Management,"['spotify_api', 'apple_music', 'pandora', 'deezer']",,,
744,Telecommunications,Network_Management,"['cisco_meraki', 'nokia_apis', 'ericsson_api', 'twilio']",Digital_Marketing,Campaign_Analytics,"['google_ads', 'facebook_marketing', 'mailchimp', 'hubspot']",Drone_Operations,Mission_Control,"['dji_sdk', 'airmap', 'dronelogbook', 'kittyhawk']",,,
745,E-commerce,Product_Catalog_Management,"['shopify', 'instacart', 'klarna', 'wish']",Data Science,Clustering_Analysis,"['huggingface_trl', 'pandas', 'numpy', 'scikit-learn', 'matplotlib', 'seaborn', 'xgboost', 'lightgbm']",Data Science,Feature_Selection,"['huggingface_trl', 'pandas', 'numpy', 'scikit-learn', 'matplotlib', 'seaborn', 'xgboost', 'lightgbm']",,,
746,Algorithmic Trading,Risk_Management,"['quantlib', 'pandas', 'numpy', 'backtrader', 'ccxt']",Automotive_Technology,Service_Scheduling,"['obd2', 'tesla_api', 'bmw_connecteddrive', 'ford_sync']",Speech_Technology,Voice_Recognition,"['deepspeech', 'whisper', 'google_speech', 'azure_speech']",,,
747,Finance payments,Transaction_Validation,"['stripe', 'klarna', 'openbanking', 'plaid', 'paypal-sdk']",APIs in general,Load_Testing,"['scrapy', 'requests', 'httpx', 'fastapi', 'flask', 'postman']",Carpool_Cost_Sharing,"['Rideshare_Booking', 'Transaction_Validation']","['calender', 'mail', 'grab', 'uber', 'google_maps', 'maps', 'stripe', 'klarna', 'openbanking', 'plaid', 'paypal-sdk']",,,
748,Search,Scholar_Search,"['serper', 'duckduckgo', 'bind']",Contextual_Product_Bundling,"['Product_Catalog_Management', 'Aggregation']","['shopify', 'instacart', 'klarna', 'wish', 'scrapy', 'polars', 'apache-spark', 'airflow']",Dental_Care,Treatment_Planning,"['dentrix', 'eaglesoft', 'opendental', 'curve_dental']",,,
749,APIs in general,API_Testing,"['scrapy', 'requests', 'httpx', 'fastapi', 'flask', 'postman']",Water_Utilities,Quality_Testing,"['water_smart', 'aquahawk', 'sensus_analytics', 'waterscope']",Federated_Learning,Privacy_Protection,"['tensorflow_federated', 'pysyft', 'flower', 'fedml']",,,
750,Consumer Discretionary Software,Conversion_Tracking,"['shopify', 'klarna', 'stripe', 'figma']",Digital_Marketing,Audience_Segmentation,"['google_ads', 'facebook_marketing', 'mailchimp', 'hubspot']",Parking_Management,Space_Allocation,"['parkwhiz', 'spothero', 'passport_parking', 'parkmobile']",,,
751,Information Extraction,HTML_Scraping,"['scrapy', 'beautifulsoup', 'spacy', 'pandas']",Automated_Online_Marketplace_Scaling,"['Service_Scaling', 'Order_Fulfillment', 'API_Creation']","['aws', 'docker', 'kubernetes', 'prometheus', 'terraform', 'ansible', 'jenkins', 'gitlab-ci', 'shopify', 'instacart', 'klarna', 'wish', 'scrapy', 'requests', 'httpx', 'fastapi', 'flask', 'postman']",Waste_Management,Recycling_Analytics,"['rubicon', 'waste_management_api', 'recycle_track_systems', 'compology']",Time_Series_Analysis,Anomaly_Detection,"['prophet', 'statsmodels', 'pmdarima', 'neuralprophet']"
752,APIs in general,GraphQL_Queries,"['scrapy', 'requests', 'httpx', 'fastapi', 'flask', 'postman']",E-commerce,Cart_Checkout_Flow,"['shopify', 'instacart', 'klarna', 'wish']",E-commerce,Inventory_Tracking,"['shopify', 'instacart', 'klarna', 'wish']",Weather_Services,Forecast_Analysis,"['openweathermap', 'darksky', 'weatherapi', 'noaa_api']"
753,API_Driven_Inventory_Validation,"['Inventory_Tracking', 'API_Testing']","['shopify', 'instacart', 'klarna', 'wish', 'scrapy', 'requests', 'httpx', 'fastapi', 'flask', 'postman']",Historic_News_Review,"['News_Search', 'HTML_Scraping']","['serper', 'duckduckgo', 'bind', 'scrapy', 'beautifulsoup', 'spacy', 'pandas']",Real_Estate,Market_Analysis,"['mls', 'zillow_api', 'realtor_api', 'redfin']",Video_Production,Export_Control,"['adobe_premiere', 'final_cut', 'davinci_resolve', 'avid']"
754,Blockchain,Token_Transfers,['web3'],Search,Web_Search,"['serper', 'duckduckgo', 'bind']",Food_Order_Validation,"['Food_Ordering', 'Transaction_Validation']","['calender', 'mail', 'grab', 'uber', 'google_maps', 'maps', 'stripe', 'klarna', 'openbanking', 'plaid', 'paypal-sdk']",Video_Production,Export_Control,"['adobe_premiere', 'final_cut', 'davinci_resolve', 'avid']"
755,Search,Service_Search,"['serper', 'duckduckgo', 'bind']",Education_Technology,Student_Assessment,"['canvas', 'blackboard', 'moodle', 'schoology']",Supply_Chain,Inventory_Management,"['sap', 'oracle_scm', 'manhattan', 'blueyonder']",Vacation_Rental,Revenue_Optimization,"['airbnb_api', 'vrbo_api', 'booking_com', 'homeaway']"
756,APIs in general,Load_Testing,"['scrapy', 'requests', 'httpx', 'fastapi', 'flask', 'postman']",Automated_Model_Deployment,"['Model_Serving', 'Deployment_Pipelines']","['huggingface_trl', 'pytorch', 'aws', 'mlflow', 'aws', 'docker', 'kubernetes', 'prometheus', 'terraform', 'ansible', 'jenkins', 'gitlab-ci']",Real_Estate,Market_Analysis,"['mls', 'zillow_api', 'realtor_api', 'redfin']",Job_Search,Job_Matching,"['indeed_api', 'linkedin_jobs', 'glassdoor_api', 'monster']"
757,Search,Web_Search,"['serper', 'duckduckgo', 'bind']",Consumer Discretionary Software,CRM_Enhancements,"['shopify', 'klarna', 'stripe', 'figma']",Event_Management,Attendee_Tracking,"['eventbrite', 'ticketmaster', 'meetup_api', 'cvent']",Waste_Management,Collection_Routing,"['rubicon', 'waste_management_api', 'recycle_track_systems', 'compology']"
758,Personal Assistant,Food_Ordering,"['calender', 'mail', 'grab', 'uber', 'google_maps', 'maps']",Data Science,Regression_Models,"['huggingface_trl', 'pandas', 'numpy', 'scikit-learn', 'matplotlib', 'seaborn', 'xgboost', 'lightgbm']",Automotive_Technology,Vehicle_Diagnostics,"['obd2', 'tesla_api', 'bmw_connecteddrive', 'ford_sync']",Mental_Health,Therapy_Management,"['betterhelp', 'talkspace', 'calm', 'headspace']"
759,SaaS,Team_Management,"['microsoft365', 'google_workspace', 'salesforce', 'zendesk', 'slack', 'trello', 'asana', 'zapier', 'shopify']",Cybersecurity,Vulnerability_Scanning,"['scapy', 'nmap', 'metasploit', 'wireshark', 'burp-suite']",Local_Food_Recipe_Curation,"['Food_Ordering', 'Aggregation']","['calender', 'mail', 'grab', 'uber', 'google_maps', 'maps', 'scrapy', 'polars', 'apache-spark', 'airflow']",Real_Estate,Transaction_Management,"['mls', 'zillow_api', 'realtor_api', 'redfin']"
760,Cybersecurity,Threat_Detection,"['scapy', 'nmap', 'metasploit', 'wireshark', 'burp-suite']",AI_Coupon_Email_Campaign,"['Email_Automation', 'Ad_Campaigns', 'Feature_Selection']","['calender', 'mail', 'grab', 'uber', 'google_maps', 'maps', 'shopify', 'klarna', 'stripe', 'figma', 'huggingface_trl', 'pandas', 'numpy', 'scikit-learn', 'matplotlib', 'seaborn', 'xgboost', 'lightgbm']",Human_Resources,Employee_Onboarding,"['workday', 'successfactors', 'bamboo_hr', 'greenhouse']",Gaming_Development,Game_Analytics,"['unity', 'unreal_engine', 'steam_api', 'playfab']"
761,Blockchain,Wallet_Management,['web3'],Databases,Writing_Queries,"['aws', 'kubernetes', 'sqlalchemy', 'mongoengine', 'redis', 'postgresql']",Wine_Management,Inventory_Control,"['vivino', 'cellartracker', 'wine_searcher', 'delectable']",Cloud_Gaming,Stream_Management,"['stadia', 'geforce_now', 'xbox_cloud', 'amazon_luna']"
762,Algorithmic Trading,Market_Data_Streaming,"['quantlib', 'pandas', 'numpy', 'backtrader', 'ccxt']",SaaS,Support_Ticketing,"['microsoft365', 'google_workspace', 'salesforce', 'zendesk', 'slack', 'trello', 'asana', 'zapier', 'shopify']",Social_Media_Analytics,Trend_Analysis,"['twitter_api', 'facebook_api', 'instagram_api', 'linkedin_api']",Drone_Operations,Mission_Control,"['dji_sdk', 'airmap', 'dronelogbook', 'kittyhawk']"
763,Blockchain,Smart_Contract_Interaction,['web3'],Databases,Database_Testing,"['aws', 'kubernetes', 'sqlalchemy', 'mongoengine', 'redis', 'postgresql']",Public_Transportation,Schedule_Management,"['transitland', 'here_transit', 'moovit', 'citymapper']",Drone_Operations,Safety_Compliance,"['dji_sdk', 'airmap', 'dronelogbook', 'kittyhawk']"
764,Operating System Functions,File_Management,"['scapy', 'docker', 'psutil', 'subprocess', 'os']",Automotive_Technology,Fleet_Management,"['obd2', 'tesla_api', 'bmw_connecteddrive', 'ford_sync']",Sleep_Analysis,Sleep_Tracking,"['oura_ring', 'withings', 'sleep_cycle', 'fitbit']",Time_Series_Analysis,Anomaly_Detection,"['prophet', 'statsmodels', 'pmdarima', 'neuralprophet']"
765,Historic_News_Review,"['News_Search', 'HTML_Scraping']","['serper', 'duckduckgo', 'bind', 'scrapy', 'beautifulsoup', 'spacy', 'pandas']",Automotive_Technology,Fleet_Management,"['obd2', 'tesla_api', 'bmw_connecteddrive', 'ford_sync']",Pet_Care,Health_Records,"['petfinder', 'vetsource', 'whistle', 'pawboost']",Art_Gallery,Artist_Profiles,"['artsy', 'museum_api', 'getty', 'smithsonian_api']"
766,Travel_Management,Itinerary_Planning,"['amadeus', 'sabre', 'travelport', 'expedia_api']",Automotive_Technology,Fleet_Management,"['obd2', 'tesla_api', 'bmw_connecteddrive', 'ford_sync']",Fitness_Technology,Goal_Setting,"['fitbit', 'garmin_connect', 'apple_healthkit', 'myfitnesspal']",Home_Services,Project_Tracking,"['angi', 'thumbtack', 'homeadvisor', 'taskrabbit']"
767,Student_Research_Data_Curation,"['Scholar_Search', 'CSV_Analysis']","['serper', 'duckduckgo', 'bind', 'scrapy', 'beautifulsoup', 'spacy', 'pandas']",Sports_Analytics,Player_Statistics,"['mlb_statsapi', 'nba_api', 'fifa_api', 'strava_api']",Music_Streaming,Playlist_Management,"['spotify_api', 'apple_music', 'pandora', 'deezer']",Time_Series_Analysis,Anomaly_Detection,"['prophet', 'statsmodels', 'pmdarima', 'neuralprophet']"
768,Information Extraction,CSV_Analysis,"['scrapy', 'beautifulsoup', 'spacy', 'pandas']",Consumer Discretionary Software,Ad_Campaigns,"['shopify', 'klarna', 'stripe', 'figma']",Vacation_Rental,Guest_Communication,"['airbnb_api', 'vrbo_api', 'booking_com', 'homeaway']",Food_Delivery,Order_Tracking,"['doordash', 'uber_eats', 'grubhub', 'postmates']"
769,Databases,DB_Migrations,"['aws', 'kubernetes', 'sqlalchemy', 'mongoengine', 'redis', 'postgresql']",Databases,Read_Write,"['aws', 'kubernetes', 'sqlalchemy', 'mongoengine', 'redis', 'postgresql']",Web_Data_Clustering,"['HTML_Scraping', 'Clustering_Analysis']","['scrapy', 'beautifulsoup', 'spacy', 'pandas', 'huggingface_trl', 'pandas', 'numpy', 'scikit-learn', 'matplotlib', 'seaborn', 'xgboost', 'lightgbm']",Legal_Technology,Legal_Research,"['clio', 'lexisnexis', 'westlaw', 'rocket_lawyer']"
770,Cybersecurity,Access_Control,"['scapy', 'nmap', 'metasploit', 'wireshark', 'burp-suite']",MultiLocation_Rideshare_Planning,"['Rideshare_Booking', 'Team_Management']","['calender', 'mail', 'grab', 'uber', 'google_maps', 'maps', 'microsoft365', 'google_workspace', 'salesforce', 'zendesk', 'slack', 'trello', 'asana', 'zapier', 'shopify']",Music_Streaming,Recommendation_Engine,"['spotify_api', 'apple_music', 'pandora', 'deezer']",Smart_Garden,Growth_Tracking,"['gardena', 'rachio', 'orbit_bhyve', 'rainmachine']"
771,Databases,DB_Caching,"['aws', 'kubernetes', 'sqlalchemy', 'mongoengine', 'redis', 'postgresql']",Smart_Contract_Prediction,"['Smart_Contract_Interaction', 'Classification_Pipelines']","['web3', 'huggingface_trl', 'pandas', 'numpy', 'scikit-learn', 'matplotlib', 'seaborn', 'xgboost', 'lightgbm']",Sports_Analytics,Performance_Tracking,"['mlb_statsapi', 'nba_api', 'fifa_api', 'strava_api']",Music_Streaming,Artist_Analytics,"['spotify_api', 'apple_music', 'pandora', 'deezer']"
772,Local_Service_Discovery,"['API_Auth', 'Product_Catalog_Management']","['scrapy', 'requests', 'httpx', 'fastapi', 'flask', 'postman', 'shopify', 'instacart', 'klarna', 'wish']",Subscription_Bill_Validation,"['Transaction_Validation', 'Feature_Selection']","['stripe', 'klarna', 'openbanking', 'plaid', 'paypal-sdk', 'huggingface_trl', 'pandas', 'numpy', 'scikit-learn', 'matplotlib', 'seaborn', 'xgboost', 'lightgbm']",Parking_Management,Payment_Processing,"['parkwhiz', 'spothero', 'passport_parking', 'parkmobile']",Space_Technology,Telemetry_Analysis,"['nasa_api', 'spacex_api', 'esa_toolkit', 'orbital_mechanics']"
773,Information Extraction,OCR_Processing,"['scrapy', 'beautifulsoup', 'spacy', 'pandas']",Manufacturing,Quality_Control,"['siemens_mindsphere', 'ge_predix', 'rockwell_automation', 'fanuc']",Voice_Assistant,Skill_Integration,"['alexa_skills', 'google_assistant', 'siri_shortcuts', 'cortana']",Job_Search,Salary_Analysis,"['indeed_api', 'linkedin_jobs', 'glassdoor_api', 'monster']"
774,Food_Order_Validation,"['Food_Ordering', 'Transaction_Validation']","['calender', 'mail', 'grab', 'uber', 'google_maps', 'maps', 'stripe', 'klarna', 'openbanking', 'plaid', 'paypal-sdk']",OCR_Powered_Accounting_Audit,"['OCR_Processing', 'Accounting']","['scrapy', 'beautifulsoup', 'spacy', 'pandas', 'stripe', 'klarna', 'openbanking', 'plaid', 'paypal-sdk']",Job_Search,Job_Matching,"['indeed_api', 'linkedin_jobs', 'glassdoor_api', 'monster']",Food_Delivery,Menu_Synchronization,"['doordash', 'uber_eats', 'grubhub', 'postmates']"
775,Digital_Marketing,Campaign_Analytics,"['google_ads', 'facebook_marketing', 'mailchimp', 'hubspot']",Gaming_Development,Game_Analytics,"['unity', 'unreal_engine', 'steam_api', 'playfab']",Pet_Care,Activity_Monitoring,"['petfinder', 'vetsource', 'whistle', 'pawboost']",Home_Services,Provider_Management,"['angi', 'thumbtack', 'homeadvisor', 'taskrabbit']"
776,Finance payments,Invoicing,"['stripe', 'klarna', 'openbanking', 'plaid', 'paypal-sdk']",Legal_Technology,Document_Analysis,"['clio', 'lexisnexis', 'westlaw', 'rocket_lawyer']",Fitness_Technology,Workout_Tracking,"['fitbit', 'garmin_connect', 'apple_healthkit', 'myfitnesspal']",3D_Printing,Material_Management,"['marlin', 'cura', 'slic3r', 'repetier']"
