key,decision_a,decision_b,category
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-5865-merged-1batch-2560seq-3epoch-multi2000-nomlp::zh_simple_python::zh_simple_python_242,wrong,correct,b_correct_a_wrong
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-5865-merged-1batch-2560seq-3epoch-multi2000-nomlp::zh_simple_python::zh_simple_python_244,wrong,correct,b_correct_a_wrong
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-5865-merged-1batch-2560seq-3epoch-multi2000-nomlp::zh_simple_python::zh_simple_python_248,correct,correct,both_correct
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-5865-merged-1batch-2560seq-3epoch-multi2000-nomlp::zh_simple_python::zh_simple_python_255,correct,correct,both_correct
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-5865-merged-1batch-2560seq-3epoch-multi2000-nomlp::zh_simple_python::zh_simple_python_267,wrong,correct,b_correct_a_wrong
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-5865-merged-1batch-2560seq-3epoch-multi2000-nomlp::zh_simple_python::zh_simple_python_273,correct,correct,both_correct
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-5865-merged-1batch-2560seq-3epoch-multi2000-nomlp::zh_simple_python::zh_simple_python_278,correct,correct,both_correct
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-5865-merged-1batch-2560seq-3epoch-multi2000-nomlp::zh_simple_python::zh_simple_python_281,correct,correct,both_correct
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-5865-merged-1batch-2560seq-3epoch-multi2000-nomlp::zh_simple_python::zh_simple_python_283,correct,correct,both_correct
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-5865-merged-1batch-2560seq-3epoch-multi2000-nomlp::zh_simple_python::zh_simple_python_288,correct,correct,both_correct
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-5865-merged-1batch-2560seq-3epoch-multi2000-nomlp::zh_simple_python::zh_simple_python_290,correct,correct,both_correct
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-5865-merged-1batch-2560seq-3epoch-multi2000-nomlp::zh_simple_python::zh_simple_python_304,wrong,correct,b_correct_a_wrong
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-5865-merged-1batch-2560seq-3epoch-multi2000-nomlp::zh_simple_python::zh_simple_python_305,correct,correct,both_correct
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-5865-merged-1batch-2560seq-3epoch-multi2000-nomlp::zh_simple_python::zh_simple_python_306,wrong,correct,b_correct_a_wrong
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-5865-merged-1batch-2560seq-3epoch-multi2000-nomlp::zh_simple_python::zh_simple_python_307,wrong,correct,b_correct_a_wrong
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-5865-merged-1batch-2560seq-3epoch-multi2000-nomlp::zh_simple_python::zh_simple_python_308,correct,correct,both_correct
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-5865-merged-1batch-2560seq-3epoch-multi2000-nomlp::zh_simple_python::zh_simple_python_319,correct,correct,both_correct
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-5865-merged-1batch-2560seq-3epoch-multi2000-nomlp::zh_simple_python::zh_simple_python_322,correct,correct,both_correct
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-5865-merged-1batch-2560seq-3epoch-multi2000-nomlp::zh_simple_python::zh_simple_python_324,correct,correct,both_correct
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-5865-merged-1batch-2560seq-3epoch-multi2000-nomlp::zh_simple_python::zh_simple_python_325,wrong,correct,b_correct_a_wrong
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-5865-merged-1batch-2560seq-3epoch-multi2000-nomlp::zh_simple_python::zh_simple_python_326,correct,correct,both_correct
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-5865-merged-1batch-2560seq-3epoch-multi2000-nomlp::zh_simple_python::zh_simple_python_327,correct,correct,both_correct
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-5865-merged-1batch-2560seq-3epoch-multi2000-nomlp::zh_simple_python::zh_simple_python_344,correct,correct,both_correct
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-5865-merged-1batch-2560seq-3epoch-multi2000-nomlp::zh_simple_python::zh_simple_python_369,wrong,correct,b_correct_a_wrong
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-5865-merged-1batch-2560seq-3epoch-multi2000-nomlp::zh_simple_python::zh_simple_python_373,correct,correct,both_correct
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-5865-merged-1batch-2560seq-3epoch-multi2000-nomlp::zh_simple_python::zh_simple_python_374,correct,correct,both_correct
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-5865-merged-1batch-2560seq-3epoch-multi2000-nomlp::zh_simple_python::zh_simple_python_386,wrong,correct,b_correct_a_wrong
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-5865-merged-1batch-2560seq-3epoch-multi2000-nomlp::zh_simple_python::zh_simple_python_387,correct,correct,both_correct
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-5865-merged-1batch-2560seq-3epoch-multi2000-nomlp::zh_simple_python::zh_simple_python_390,wrong,correct,b_correct_a_wrong
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-5865-merged-1batch-2560seq-3epoch-multi2000-nomlp::zh_simple_python::zh_simple_python_394,correct,correct,both_correct
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-5865-merged-1batch-2560seq-3epoch-multi2000-nomlp::zh_simple_python::zh_simple_python_63,correct,correct,both_correct
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-5865-merged-1batch-2560seq-3epoch-multi2000-nomlp::zh_simple_python::zh_simple_python_77,correct,correct,both_correct
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-5865-merged-1batch-2560seq-3epoch-multi2000-nomlp::zh_simple_python::zh_simple_python_83,wrong,correct,b_correct_a_wrong
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-5865-merged-1batch-2560seq-3epoch-multi2000-nomlp::zh_simple_python::zh_simple_python_85,correct,correct,both_correct
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-5865-merged-1batch-2560seq-3epoch-multi2000-nomlp::zh_simple_python::zh_simple_python_91,correct,correct,both_correct
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-5865-merged-1batch-2560seq-3epoch-multi2000-nomlp::zh_simple_python::zh_simple_python_98,wrong,correct,b_correct_a_wrong
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-6240-merged-1batch-2560seq-3epoch-multi3000-nomlp::zh_multiple::zh_multiple_134,correct,correct,both_correct
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-6240-merged-1batch-2560seq-3epoch-multi3000-nomlp::zh_multiple::zh_multiple_136,wrong,correct,b_correct_a_wrong
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-6240-merged-1batch-2560seq-3epoch-multi3000-nomlp::zh_multiple::zh_multiple_149,correct,correct,both_correct
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-6240-merged-1batch-2560seq-3epoch-multi3000-nomlp::zh_multiple::zh_multiple_151,wrong,correct,b_correct_a_wrong
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-6240-merged-1batch-2560seq-3epoch-multi3000-nomlp::zh_multiple::zh_multiple_155,wrong,correct,b_correct_a_wrong
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-6240-merged-1batch-2560seq-3epoch-multi3000-nomlp::zh_multiple::zh_multiple_160,wrong,correct,b_correct_a_wrong
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-6240-merged-1batch-2560seq-3epoch-multi3000-nomlp::zh_multiple::zh_multiple_164,wrong,correct,b_correct_a_wrong
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-6240-merged-1batch-2560seq-3epoch-multi3000-nomlp::zh_multiple::zh_multiple_165,correct,correct,both_correct
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-6240-merged-1batch-2560seq-3epoch-multi3000-nomlp::zh_multiple::zh_multiple_174,correct,correct,both_correct
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-6240-merged-1batch-2560seq-3epoch-multi3000-nomlp::zh_multiple::zh_multiple_176,correct,correct,both_correct
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-6240-merged-1batch-2560seq-3epoch-multi3000-nomlp::zh_multiple::zh_multiple_191,wrong,correct,b_correct_a_wrong
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-6240-merged-1batch-2560seq-3epoch-multi3000-nomlp::zh_multiple::zh_multiple_192,wrong,correct,b_correct_a_wrong
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-6240-merged-1batch-2560seq-3epoch-multi3000-nomlp::zh_multiple::zh_multiple_193,correct,correct,both_correct
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-6240-merged-1batch-2560seq-3epoch-multi3000-nomlp::zh_multiple::zh_multiple_25,correct,correct,both_correct
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-6240-merged-1batch-2560seq-3epoch-multi3000-nomlp::zh_multiple::zh_multiple_58,wrong,correct,b_correct_a_wrong
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-6240-merged-1batch-2560seq-3epoch-multi3000-nomlp::zh_multiple::zh_multiple_61,wrong,correct,b_correct_a_wrong
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-6240-merged-1batch-2560seq-3epoch-multi3000-nomlp::zh_multiple::zh_multiple_65,correct,correct,both_correct
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-6240-merged-1batch-2560seq-3epoch-multi3000-nomlp::zh_multiple::zh_multiple_68,wrong,correct,b_correct_a_wrong
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-6240-merged-1batch-2560seq-3epoch-multi3000-nomlp::zh_multiple::zh_multiple_84,wrong,correct,b_correct_a_wrong
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-6240-merged-1batch-2560seq-3epoch-multi3000-nomlp::zh_multiple::zh_multiple_91,wrong,correct,b_correct_a_wrong
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-6240-merged-1batch-2560seq-3epoch-multi3000-nomlp::zh_multiple::zh_multiple_93,wrong,correct,b_correct_a_wrong
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-6240-merged-1batch-2560seq-3epoch-multi3000-nomlp::zh_multiple::zh_multiple_94,wrong,correct,b_correct_a_wrong
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-6240-merged-1batch-2560seq-3epoch-multi3000-nomlp::zh_parallel::zh_parallel_117,wrong,correct,b_correct_a_wrong
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-6240-merged-1batch-2560seq-3epoch-multi3000-nomlp::zh_parallel::zh_parallel_119,correct,correct,both_correct
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-6240-merged-1batch-2560seq-3epoch-multi3000-nomlp::zh_parallel::zh_parallel_13,wrong,correct,b_correct_a_wrong
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-6240-merged-1batch-2560seq-3epoch-multi3000-nomlp::zh_parallel::zh_parallel_155,correct,correct,both_correct
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-6240-merged-1batch-2560seq-3epoch-multi3000-nomlp::zh_parallel::zh_parallel_159,wrong,correct,b_correct_a_wrong
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-6240-merged-1batch-2560seq-3epoch-multi3000-nomlp::zh_parallel::zh_parallel_164,wrong,correct,b_correct_a_wrong
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-6240-merged-1batch-2560seq-3epoch-multi3000-nomlp::zh_parallel::zh_parallel_181,wrong,correct,b_correct_a_wrong
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-6240-merged-1batch-2560seq-3epoch-multi3000-nomlp::zh_parallel::zh_parallel_185,wrong,correct,b_correct_a_wrong
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-6240-merged-1batch-2560seq-3epoch-multi3000-nomlp::zh_parallel::zh_parallel_189,correct,correct,both_correct
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-6240-merged-1batch-2560seq-3epoch-multi3000-nomlp::zh_parallel::zh_parallel_19,wrong,correct,b_correct_a_wrong
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-6240-merged-1batch-2560seq-3epoch-multi3000-nomlp::zh_parallel::zh_parallel_192,correct,correct,both_correct
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-6240-merged-1batch-2560seq-3epoch-multi3000-nomlp::zh_parallel::zh_parallel_194,correct,correct,both_correct
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-6240-merged-1batch-2560seq-3epoch-multi3000-nomlp::zh_parallel::zh_parallel_27,correct,correct,both_correct
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-6240-merged-1batch-2560seq-3epoch-multi3000-nomlp::zh_parallel::zh_parallel_36,correct,correct,both_correct
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-6240-merged-1batch-2560seq-3epoch-multi3000-nomlp::zh_parallel::zh_parallel_39,wrong,correct,b_correct_a_wrong
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-6240-merged-1batch-2560seq-3epoch-multi3000-nomlp::zh_parallel::zh_parallel_40,correct,correct,both_correct
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-6240-merged-1batch-2560seq-3epoch-multi3000-nomlp::zh_parallel::zh_parallel_44,wrong,correct,b_correct_a_wrong
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-6240-merged-1batch-2560seq-3epoch-multi3000-nomlp::zh_parallel::zh_parallel_46,correct,correct,both_correct
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-6240-merged-1batch-2560seq-3epoch-multi3000-nomlp::zh_parallel::zh_parallel_5,wrong,correct,b_correct_a_wrong
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-6240-merged-1batch-2560seq-3epoch-multi3000-nomlp::zh_parallel::zh_parallel_51,wrong,correct,b_correct_a_wrong
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-6240-merged-1batch-2560seq-3epoch-multi3000-nomlp::zh_parallel::zh_parallel_52,correct,correct,both_correct
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-6240-merged-1batch-2560seq-3epoch-multi3000-nomlp::zh_parallel::zh_parallel_57,wrong,correct,b_correct_a_wrong
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-6240-merged-1batch-2560seq-3epoch-multi3000-nomlp::zh_parallel::zh_parallel_64,wrong,correct,b_correct_a_wrong
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-6240-merged-1batch-2560seq-3epoch-multi3000-nomlp::zh_parallel::zh_parallel_88,wrong,wrong,both_wrong
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-6240-merged-1batch-2560seq-3epoch-multi3000-nomlp::zh_parallel::zh_parallel_91,correct,correct,both_correct
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-6240-merged-1batch-2560seq-3epoch-multi3000-nomlp::zh_parallel::zh_parallel_92,correct,correct,both_correct
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-6240-merged-1batch-2560seq-3epoch-multi3000-nomlp::zh_parallel::zh_parallel_93,correct,correct,both_correct
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-6240-merged-1batch-2560seq-3epoch-multi3000-nomlp::zh_parallel_multiple::zh_parallel_multiple_103,correct,correct,both_correct
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-6240-merged-1batch-2560seq-3epoch-multi3000-nomlp::zh_parallel_multiple::zh_parallel_multiple_106,correct,correct,both_correct
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-6240-merged-1batch-2560seq-3epoch-multi3000-nomlp::zh_parallel_multiple::zh_parallel_multiple_112,correct,correct,both_correct
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-6240-merged-1batch-2560seq-3epoch-multi3000-nomlp::zh_parallel_multiple::zh_parallel_multiple_114,correct,correct,both_correct
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-6240-merged-1batch-2560seq-3epoch-multi3000-nomlp::zh_parallel_multiple::zh_parallel_multiple_115,correct,correct,both_correct
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-6240-merged-1batch-2560seq-3epoch-multi3000-nomlp::zh_parallel_multiple::zh_parallel_multiple_118,wrong,correct,b_correct_a_wrong
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-6240-merged-1batch-2560seq-3epoch-multi3000-nomlp::zh_parallel_multiple::zh_parallel_multiple_120,correct,correct,both_correct
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-6240-merged-1batch-2560seq-3epoch-multi3000-nomlp::zh_parallel_multiple::zh_parallel_multiple_127,wrong,correct,b_correct_a_wrong
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-6240-merged-1batch-2560seq-3epoch-multi3000-nomlp::zh_parallel_multiple::zh_parallel_multiple_128,correct,correct,both_correct
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-6240-merged-1batch-2560seq-3epoch-multi3000-nomlp::zh_parallel_multiple::zh_parallel_multiple_129,correct,correct,both_correct
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-6240-merged-1batch-2560seq-3epoch-multi3000-nomlp::zh_parallel_multiple::zh_parallel_multiple_137,correct,correct,both_correct
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-6240-merged-1batch-2560seq-3epoch-multi3000-nomlp::zh_parallel_multiple::zh_parallel_multiple_139,correct,correct,both_correct
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-6240-merged-1batch-2560seq-3epoch-multi3000-nomlp::zh_parallel_multiple::zh_parallel_multiple_141,correct,correct,both_correct
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-6240-merged-1batch-2560seq-3epoch-multi3000-nomlp::zh_parallel_multiple::zh_parallel_multiple_147,correct,correct,both_correct
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-6240-merged-1batch-2560seq-3epoch-multi3000-nomlp::zh_parallel_multiple::zh_parallel_multiple_148,correct,correct,both_correct
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-6240-merged-1batch-2560seq-3epoch-multi3000-nomlp::zh_parallel_multiple::zh_parallel_multiple_149,correct,correct,both_correct
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-6240-merged-1batch-2560seq-3epoch-multi3000-nomlp::zh_parallel_multiple::zh_parallel_multiple_150,correct,correct,both_correct
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-6240-merged-1batch-2560seq-3epoch-multi3000-nomlp::zh_parallel_multiple::zh_parallel_multiple_151,correct,correct,both_correct
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-6240-merged-1batch-2560seq-3epoch-multi3000-nomlp::zh_parallel_multiple::zh_parallel_multiple_153,correct,correct,both_correct
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-6240-merged-1batch-2560seq-3epoch-multi3000-nomlp::zh_parallel_multiple::zh_parallel_multiple_156,correct,correct,both_correct
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-6240-merged-1batch-2560seq-3epoch-multi3000-nomlp::zh_parallel_multiple::zh_parallel_multiple_158,correct,correct,both_correct
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-6240-merged-1batch-2560seq-3epoch-multi3000-nomlp::zh_parallel_multiple::zh_parallel_multiple_159,correct,correct,both_correct
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-6240-merged-1batch-2560seq-3epoch-multi3000-nomlp::zh_parallel_multiple::zh_parallel_multiple_160,correct,correct,both_correct
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-6240-merged-1batch-2560seq-3epoch-multi3000-nomlp::zh_parallel_multiple::zh_parallel_multiple_163,correct,correct,both_correct
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-6240-merged-1batch-2560seq-3epoch-multi3000-nomlp::zh_parallel_multiple::zh_parallel_multiple_165,correct,correct,both_correct
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-6240-merged-1batch-2560seq-3epoch-multi3000-nomlp::zh_parallel_multiple::zh_parallel_multiple_169,correct,correct,both_correct
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-6240-merged-1batch-2560seq-3epoch-multi3000-nomlp::zh_parallel_multiple::zh_parallel_multiple_176,correct,correct,both_correct
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-6240-merged-1batch-2560seq-3epoch-multi3000-nomlp::zh_parallel_multiple::zh_parallel_multiple_189,correct,correct,both_correct
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-6240-merged-1batch-2560seq-3epoch-multi3000-nomlp::zh_parallel_multiple::zh_parallel_multiple_19,correct,correct,both_correct
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-6240-merged-1batch-2560seq-3epoch-multi3000-nomlp::zh_parallel_multiple::zh_parallel_multiple_191,correct,correct,both_correct
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-6240-merged-1batch-2560seq-3epoch-multi3000-nomlp::zh_parallel_multiple::zh_parallel_multiple_195,correct,correct,both_correct
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-6240-merged-1batch-2560seq-3epoch-multi3000-nomlp::zh_parallel_multiple::zh_parallel_multiple_199,correct,correct,both_correct
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-6240-merged-1batch-2560seq-3epoch-multi3000-nomlp::zh_parallel_multiple::zh_parallel_multiple_21,correct,correct,both_correct
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-6240-merged-1batch-2560seq-3epoch-multi3000-nomlp::zh_parallel_multiple::zh_parallel_multiple_27,correct,correct,both_correct
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-6240-merged-1batch-2560seq-3epoch-multi3000-nomlp::zh_parallel_multiple::zh_parallel_multiple_32,correct,correct,both_correct
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-6240-merged-1batch-2560seq-3epoch-multi3000-nomlp::zh_parallel_multiple::zh_parallel_multiple_33,correct,correct,both_correct
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-6240-merged-1batch-2560seq-3epoch-multi3000-nomlp::zh_parallel_multiple::zh_parallel_multiple_34,correct,correct,both_correct
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-6240-merged-1batch-2560seq-3epoch-multi3000-nomlp::zh_parallel_multiple::zh_parallel_multiple_37,correct,correct,both_correct
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-6240-merged-1batch-2560seq-3epoch-multi3000-nomlp::zh_parallel_multiple::zh_parallel_multiple_42,correct,correct,both_correct
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-6240-merged-1batch-2560seq-3epoch-multi3000-nomlp::zh_parallel_multiple::zh_parallel_multiple_50,correct,correct,both_correct
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-6240-merged-1batch-2560seq-3epoch-multi3000-nomlp::zh_parallel_multiple::zh_parallel_multiple_53,correct,wrong,a_correct_b_wrong
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-6240-merged-1batch-2560seq-3epoch-multi3000-nomlp::zh_parallel_multiple::zh_parallel_multiple_54,wrong,correct,b_correct_a_wrong
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-6240-merged-1batch-2560seq-3epoch-multi3000-nomlp::zh_parallel_multiple::zh_parallel_multiple_64,wrong,correct,b_correct_a_wrong
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-6240-merged-1batch-2560seq-3epoch-multi3000-nomlp::zh_parallel_multiple::zh_parallel_multiple_65,correct,correct,both_correct
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-6240-merged-1batch-2560seq-3epoch-multi3000-nomlp::zh_parallel_multiple::zh_parallel_multiple_69,wrong,wrong,both_wrong
