model_name,test_category,id,decision_a,decision_b,class
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-1315-merged-2batch-1024seq-3epoch-apigen-nomlp,zh_parallel,zh_parallel_189,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-1136-merged-1batch-2560seq-3epoch-apigen-nomlp,zh_simple_python,zh_simple_python_98,False,True,b_true_a_false
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-3408-merged-1batch-2560seq-3epoch-apigen-nomlp,zh_parallel_multiple,zh_parallel_multiple_153,True,True,both_true
meta-llama_Llama-3.1-8B-Instruct-FC,zh_parallel_multiple,zh_parallel_multiple_155,False,True,b_true_a_false
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-3408-merged-1batch-2560seq-3epoch-apigen-nomlp,zh_parallel_multiple,zh_parallel_multiple_196,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-4785-merged-1batch-2560seq-3epoch-FC,zh_simple_python,zh_simple_python_85,True,True,both_true
uiuc-convai_CoALM-8B,zh_multiple,zh_multiple_148,False,True,b_true_a_false
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-8613-merged-1batch-2560seq-3epoch-FC,zh_multiple,zh_multiple_191,False,True,b_true_a_false
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-415-merged-1batch-2560seq-3epoch-IF,zh_parallel_multiple,zh_parallel_multiple_118,True,True,both_true
uiuc-convai_CoALM-8B,zh_parallel_multiple,zh_parallel_multiple_167,False,False,both_false
uiuc-convai_CoALM-8B,zh_simple_python,zh_simple_python_268,False,True,b_true_a_false
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-652-merged-1batch-2560seq-3epoch-multi2000-nomlp,zh_simple_python,zh_simple_python_197,True,True,both_true
Qwen_Qwen3-8B,zh_simple_python,zh_simple_python_266,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-2364-merged-2batch-1024seq-3epoch-apigen,zh_parallel_multiple,zh_parallel_multiple_118,False,True,b_true_a_false
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-1704-merged-1batch-2560seq-3epoch-apigen-nomlp,zh_simple_python,zh_simple_python_344,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-1315-merged-2batch-1024seq-3epoch-apigen-nomlp,zh_parallel,zh_parallel_40,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-735-merged-1batch-2560seq-3epoch-multi4000-nomlp,zh_multiple,zh_multiple_134,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-415-merged-1batch-2560seq-3epoch-IF,zh_parallel,zh_parallel_44,False,True,b_true_a_false
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-957-merged-1batch-2560seq-3epoch-FC,zh_parallel_multiple,zh_parallel_multiple_117,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-1704-merged-1batch-2560seq-3epoch-apigen-nomlp,zh_parallel_multiple,zh_parallel_multiple_139,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-6240-merged-1batch-2560seq-3epoch-multi3000-nomlp,zh_simple_python,zh_simple_python_242,False,True,b_true_a_false
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-5112-merged-1batch-2560seq-3epoch-apigen-nomlp,zh_multiple,zh_multiple_127,False,True,b_true_a_false
uiuc-convai_CoALM-8B,zh_multiple,zh_multiple_63,False,True,b_true_a_false
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-1704-merged-1batch-2560seq-3epoch-apigen-nomlp,zh_simple_python,zh_simple_python_352,True,True,both_true
watt-ai_watt-tool-8B,zh_parallel_multiple,zh_parallel_multiple_113,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-957-merged-1batch-2560seq-3epoch-FC,zh_simple_python,zh_simple_python_307,False,True,b_true_a_false
uiuc-convai_CoALM-8B,zh_parallel_multiple,zh_parallel_multiple_71,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-735-merged-1batch-2560seq-3epoch-multi4000-nomlp,zh_parallel,zh_parallel_191,True,True,both_true
Qwen_Qwen3-8B,zh_simple_python,zh_simple_python_360,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-5112-merged-1batch-2560seq-3epoch-apigen-nomlp,zh_multiple,zh_multiple_168,True,True,both_true
google_gemma-3-4b-it,zh_multiple,zh_multiple_161,False,True,b_true_a_false
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-6240-merged-1batch-2560seq-3epoch-multi3000-nomlp,zh_simple_python,zh_simple_python_77,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-4785-merged-1batch-2560seq-3epoch-FC,zh_parallel,zh_parallel_127,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-1136-merged-1batch-2560seq-3epoch-apigen-nomlp,zh_parallel_multiple,zh_parallel_multiple_196,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-2840-merged-1batch-2560seq-3epoch-apigen-nomlp,zh_multiple,zh_multiple_67,False,True,b_true_a_false
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-6615-merged-1batch-2560seq-3epoch-multi4000-nomlp,zh_parallel_multiple,zh_parallel_multiple_150,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-1136-merged-1batch-2560seq-3epoch-apigen-nomlp,zh_parallel_multiple,zh_parallel_multiple_151,True,True,both_true
Qwen_Qwen3-8B-FC,zh_multiple,zh_multiple_24,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-735-merged-1batch-2560seq-3epoch-multi4000-nomlp,zh_parallel_multiple,zh_parallel_multiple_189,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-2075-merged-1batch-2560seq-3epoch-IF,zh_parallel_multiple,zh_parallel_multiple_53,False,False,both_false
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-2364-merged-2batch-1024seq-3epoch-apigen,zh_multiple,zh_multiple_158,True,True,both_true
Qwen_Qwen3-8B-FC,zh_parallel,zh_parallel_36,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-4245-merged-1batch-2560seq-3epoch-multi-all-nomlp,zh_parallel_multiple,zh_parallel_multiple_33,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-263-merged-2batch-1024seq-3epoch-apigen-nomlp,zh_parallel,zh_parallel_164,False,True,b_true_a_false
google_gemma-3-1b-it,zh_simple_python,zh_simple_python_32,False,True,b_true_a_false
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-263-merged-2batch-1024seq-3epoch-apigen,zh_simple_python,zh_simple_python_352,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-984-merged-1batch-2560seq-3epoch-ALL,zh_parallel_multiple,zh_parallel_multiple_149,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r,zh_parallel_multiple,zh_parallel_multiple_169,False,True,b_true_a_false
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-1704-merged-1batch-2560seq-3epoch-apigen-nomlp,zh_parallel_multiple,zh_parallel_multiple_21,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-4245-merged-1batch-2560seq-3epoch-multi-all-nomlp,zh_parallel_multiple,zh_parallel_multiple_78,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-984-merged-1batch-2560seq-3epoch-ALL,zh_simple_python,zh_simple_python_386,False,True,b_true_a_false
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-849-merged-1batch-2560seq-3epoch-multi-all-nomlp,zh_parallel_multiple,zh_parallel_multiple_81,False,True,b_true_a_false
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-6240-merged-1batch-2560seq-3epoch-multi3000-nomlp,zh_parallel_multiple,zh_parallel_multiple_50,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-957-merged-1batch-2560seq-3epoch-FC,zh_simple_python,zh_simple_python_244,False,True,b_true_a_false
google_gemma-3-1b-it,zh_simple_python,zh_simple_python_209,False,True,b_true_a_false
google_gemma-3-1b-it,zh_simple_python,zh_simple_python_359,False,True,b_true_a_false
uiuc-convai_CoALM-8B,zh_parallel_multiple,zh_parallel_multiple_199,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-4245-merged-1batch-2560seq-3epoch-multi-all-nomlp,zh_simple_python,zh_simple_python_387,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-3976-merged-1batch-2560seq-3epoch-apigen-nomlp,zh_simple_python,zh_simple_python_387,True,True,both_true
meta-llama_Llama-3.1-8B-Instruct,zh_multiple,zh_multiple_58,False,True,b_true_a_false
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-984-merged-1batch-2560seq-3epoch-ALL,zh_parallel,zh_parallel_93,True,True,both_true
Qwen_Qwen3-8B-FC,zh_simple_python,zh_simple_python_130,False,False,both_false
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-3738-merged-1batch-2560seq-3epoch-IF,zh_multiple,zh_multiple_151,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-849-merged-1batch-2560seq-3epoch-multi-all-nomlp,zh_parallel_multiple,zh_parallel_multiple_115,True,True,both_true
BitAgent_BitAgent-8B,zh_multiple,zh_multiple_80,False,True,b_true_a_false
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-8613-merged-1batch-2560seq-3epoch-FC,zh_parallel,zh_parallel_44,False,True,b_true_a_false
google_gemma-3-4b-it,zh_simple_python,zh_simple_python_200,False,True,b_true_a_false
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-2364-merged-2batch-1024seq-3epoch-apigen-nomlp,zh_parallel,zh_parallel_164,False,True,b_true_a_false
meta-llama_Llama-3.1-8B-Instruct-FC,zh_parallel,zh_parallel_31,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-415-merged-1batch-2560seq-3epoch-IF,zh_simple_python,zh_simple_python_162,True,True,both_true
meta-llama_Llama-3.1-8B-Instruct-FC,zh_multiple,zh_multiple_65,False,True,b_true_a_false
watt-ai_watt-tool-8B,zh_multiple,zh_multiple_114,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-2364-merged-2batch-1024seq-3epoch-apigen,zh_simple_python,zh_simple_python_344,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-5115-merged-1batch-2560seq-3epoch-apigen-nomlp,zh_multiple,zh_multiple_78,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-957-merged-1batch-2560seq-3epoch-FC,zh_simple_python,zh_simple_python_229,False,True,b_true_a_false
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-1704-merged-1batch-2560seq-3epoch-apigen-nomlp,zh_parallel_multiple,zh_parallel_multiple_141,True,True,both_true
google_gemma-3-1b-it,zh_simple_python,zh_simple_python_386,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-6240-merged-1batch-2560seq-3epoch-multi3000-nomlp,zh_parallel_multiple,zh_parallel_multiple_64,False,True,b_true_a_false
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-1315-merged-2batch-1024seq-3epoch-apigen,zh_parallel_multiple,zh_parallel_multiple_106,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-5112-merged-1batch-2560seq-3epoch-apigen-nomlp,zh_simple_python,zh_simple_python_166,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-1136-merged-1batch-2560seq-3epoch-apigen-nomlp,zh_parallel_multiple,zh_parallel_multiple_180,True,True,both_true
watt-ai_watt-tool-8B,zh_parallel_multiple,zh_parallel_multiple_32,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-1704-merged-1batch-2560seq-3epoch-apigen-nomlp,zh_simple_python,zh_simple_python_327,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-2364-merged-2batch-1024seq-3epoch-apigen,zh_simple_python,zh_simple_python_257,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-2364-merged-2batch-1024seq-3epoch-apigen,zh_parallel,zh_parallel_130,True,True,both_true
uiuc-convai_CoALM-8B,zh_simple_python,zh_simple_python_36,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-652-merged-1batch-2560seq-3epoch-multi2000-nomlp,zh_parallel_multiple,zh_parallel_multiple_97,False,True,b_true_a_false
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-735-merged-1batch-2560seq-3epoch-multi4000-nomlp,zh_parallel_multiple,zh_parallel_multiple_137,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-6240-merged-1batch-2560seq-3epoch-multi3000-nomlp,zh_multiple,zh_multiple_84,False,True,b_true_a_false
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-1315-merged-2batch-1024seq-3epoch-apigen-nomlp,zh_parallel,zh_parallel_21,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-415-merged-1batch-2560seq-3epoch-IF,zh_simple_python,zh_simple_python_281,False,True,b_true_a_false
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-263-merged-2batch-1024seq-3epoch-apigen-nomlp,zh_parallel_multiple,zh_parallel_multiple_177,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-568-merged-1batch-2560seq-3epoch-apigen-nomlp,zh_simple_python,zh_simple_python_326,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-1315-merged-2batch-1024seq-3epoch-apigen-nomlp,zh_simple_python,zh_simple_python_159,False,True,b_true_a_false
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-6615-merged-1batch-2560seq-3epoch-multi4000-nomlp,zh_simple_python,zh_simple_python_281,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-1136-merged-1batch-2560seq-3epoch-apigen-nomlp,zh_parallel_multiple,zh_parallel_multiple_176,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-693-merged-1batch-2560seq-3epoch-multi3000-nomlp,zh_simple_python,zh_simple_python_200,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-4920-merged-1batch-2560seq-3epoch-ALL,zh_simple_python,zh_simple_python_324,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-5865-merged-1batch-2560seq-3epoch-multi2000-nomlp,zh_parallel_multiple,zh_parallel_multiple_153,True,True,both_true
meta-llama_Llama-3.1-8B-Instruct-FC,zh_parallel_multiple,zh_parallel_multiple_165,True,True,both_true
watt-ai_watt-tool-8B,zh_parallel_multiple,zh_parallel_multiple_122,True,True,both_true
meta-llama_Llama-3.1-8B-Instruct-FC,zh_parallel,zh_parallel_109,False,True,b_true_a_false
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-1704-merged-1batch-2560seq-3epoch-apigen-nomlp,zh_parallel,zh_parallel_46,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-4785-merged-1batch-2560seq-3epoch-FC,zh_parallel_multiple,zh_parallel_multiple_27,True,True,both_true
google_gemma-3-1b-it,zh_simple_python,zh_simple_python_63,False,True,b_true_a_false
meta-llama_Llama-3.1-8B-Instruct,zh_parallel_multiple,zh_parallel_multiple_129,False,True,b_true_a_false
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-4920-merged-1batch-2560seq-3epoch-ALL,zh_simple_python,zh_simple_python_85,False,True,b_true_a_false
Qwen_Qwen3-8B,zh_parallel_multiple,zh_parallel_multiple_120,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-4544-merged-1batch-2560seq-3epoch-apigen-nomlp,zh_parallel_multiple,zh_parallel_multiple_40,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-568-merged-1batch-2560seq-3epoch-apigen-nomlp,zh_simple_python,zh_simple_python_207,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-3260-merged-1batch-2560seq-3epoch-multi2000-nomlp,zh_parallel_multiple,zh_parallel_multiple_189,True,True,both_true
meta-llama_Llama-3.1-8B-Instruct,zh_parallel,zh_parallel_21,True,True,both_true
uiuc-convai_CoALM-8B,zh_simple_python,zh_simple_python_188,False,True,b_true_a_false
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-263-merged-2batch-1024seq-3epoch-apigen-nomlp,zh_parallel_multiple,zh_parallel_multiple_128,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-263-merged-2batch-1024seq-3epoch-apigen-nomlp,zh_parallel,zh_parallel_88,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-2840-merged-1batch-2560seq-3epoch-apigen-nomlp,zh_multiple,zh_multiple_61,False,True,b_true_a_false
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-1315-merged-2batch-1024seq-3epoch-apigen-nomlp,zh_simple_python,zh_simple_python_255,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-5865-merged-1batch-2560seq-3epoch-multi2000-nomlp,zh_simple_python,zh_simple_python_319,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-263-merged-2batch-1024seq-3epoch-apigen,zh_parallel_multiple,zh_parallel_multiple_33,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-2075-merged-1batch-2560seq-3epoch-IF,zh_parallel_multiple,zh_parallel_multiple_147,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-5112-merged-1batch-2560seq-3epoch-apigen-nomlp,zh_simple_python,zh_simple_python_206,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-1136-merged-1batch-2560seq-3epoch-apigen-nomlp,zh_parallel_multiple,zh_parallel_multiple_54,False,True,b_true_a_false
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-8853-merged-1batch-2560seq-3epoch-ALL,zh_parallel_multiple,zh_parallel_multiple_121,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-5865-merged-1batch-2560seq-3epoch-multi2000-nomlp,zh_simple_python,zh_simple_python_306,False,True,b_true_a_false
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-1315-merged-2batch-1024seq-3epoch-apigen-nomlp,zh_simple_python,zh_simple_python_352,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-415-merged-1batch-2560seq-3epoch-IF,zh_parallel,zh_parallel_8,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-2272-merged-1batch-2560seq-3epoch-apigen-nomlp,zh_parallel,zh_parallel_194,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-4920-merged-1batch-2560seq-3epoch-ALL,zh_simple_python,zh_simple_python_276,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-8613-merged-1batch-2560seq-3epoch-FC,zh_parallel,zh_parallel_194,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-1315-merged-2batch-1024seq-3epoch-apigen,zh_simple_python,zh_simple_python_224,False,True,b_true_a_false
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-3675-merged-1batch-2560seq-3epoch-multi4000-nomlp,zh_simple_python,zh_simple_python_344,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-735-merged-1batch-2560seq-3epoch-multi4000-nomlp,zh_parallel_multiple,zh_parallel_multiple_55,True,True,both_true
google_gemma-3-4b-it,zh_multiple,zh_multiple_114,True,True,both_true
meta-llama_Llama-3.1-8B-Instruct-FC,zh_parallel,zh_parallel_95,False,True,b_true_a_false
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-2075-merged-1batch-2560seq-3epoch-IF,zh_simple_python,zh_simple_python_374,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-4920-merged-1batch-2560seq-3epoch-ALL,zh_simple_python,zh_simple_python_234,False,True,b_true_a_false
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-849-merged-1batch-2560seq-3epoch-multi-all-nomlp,zh_simple_python,zh_simple_python_375,False,True,b_true_a_false
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-1704-merged-1batch-2560seq-3epoch-apigen-nomlp,zh_parallel_multiple,zh_parallel_multiple_93,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-5112-merged-1batch-2560seq-3epoch-apigen-nomlp,zh_parallel,zh_parallel_19,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-8613-merged-1batch-2560seq-3epoch-FC,zh_parallel_multiple,zh_parallel_multiple_176,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-1315-merged-2batch-1024seq-3epoch-apigen,zh_parallel,zh_parallel_13,False,True,b_true_a_false
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-1315-merged-2batch-1024seq-3epoch-apigen,zh_parallel,zh_parallel_191,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-4920-merged-1batch-2560seq-3epoch-ALL,zh_parallel_multiple,zh_parallel_multiple_64,False,True,b_true_a_false
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-568-merged-1batch-2560seq-3epoch-apigen-nomlp,zh_simple_python,zh_simple_python_295,False,True,b_true_a_false
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-4785-merged-1batch-2560seq-3epoch-FC,zh_simple_python,zh_simple_python_244,False,True,b_true_a_false
uiuc-convai_CoALM-8B,zh_simple_python,zh_simple_python_233,False,True,b_true_a_false
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-3675-merged-1batch-2560seq-3epoch-multi4000-nomlp,zh_parallel_multiple,zh_parallel_multiple_69,False,False,both_false
google_gemma-3-1b-it,zh_simple_python,zh_simple_python_42,False,True,b_true_a_false
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-6240-merged-1batch-2560seq-3epoch-multi3000-nomlp,zh_parallel,zh_parallel_13,False,True,b_true_a_false
uiuc-convai_CoALM-8B,zh_simple_python,zh_simple_python_322,False,True,b_true_a_false
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-6615-merged-1batch-2560seq-3epoch-multi4000-nomlp,zh_parallel,zh_parallel_44,False,True,b_true_a_false
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-568-merged-1batch-2560seq-3epoch-apigen-nomlp,zh_multiple,zh_multiple_158,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-5115-merged-1batch-2560seq-3epoch-apigen-nomlp,zh_simple_python,zh_simple_python_202,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-8613-merged-1batch-2560seq-3epoch-FC,zh_parallel_multiple,zh_parallel_multiple_173,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-5115-merged-1batch-2560seq-3epoch-apigen-nomlp,zh_parallel_multiple,zh_parallel_multiple_158,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-6615-merged-1batch-2560seq-3epoch-multi4000-nomlp,zh_simple_python,zh_simple_python_308,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-984-merged-1batch-2560seq-3epoch-ALL,zh_multiple,zh_multiple_160,False,True,b_true_a_false
Qwen_Qwen3-8B,zh_simple_python,zh_simple_python_200,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-3260-merged-1batch-2560seq-3epoch-multi2000-nomlp,zh_parallel_multiple,zh_parallel_multiple_106,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-3465-merged-1batch-2560seq-3epoch-multi3000-nomlp,zh_parallel_multiple,zh_parallel_multiple_172,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-693-merged-1batch-2560seq-3epoch-multi3000-nomlp,zh_simple_python,zh_simple_python_98,False,True,b_true_a_false
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-1315-merged-2batch-1024seq-3epoch-apigen,zh_parallel_multiple,zh_parallel_multiple_151,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-3738-merged-1batch-2560seq-3epoch-IF,zh_simple_python,zh_simple_python_91,True,True,both_true
